age,week,new
64,49,24.457211250748056
64,50,24.781567923399162
64,51,25.13137372525495
64,52,25.46010797840432
64,53,25.752100840336134
64,54,26.077617328519857
64,55,26.372289156626508
64,56,26.71575135787568
64,57,27.042874396135264
64,58,27.33998790078645
64,59,27.640435835351088
64,60,27.92787878787879
64,61,28.296048632218845
64,62,28.638466220328667
64,63,28.96104686548996
64,64,29.29171741778319
64,65,29.610738255033556
64,66,29.952264381884945
64,67,30.268546903740038
64,68,30.572833435771358
64,69,30.86961869618696
64,70,31.18472906403941
64,71,31.54573547589617
64,72,31.848109113453194
64,73,32.18198757763975
64,74,32.5065339141257
64,75,32.81183800623053
64,76,33.14366021236727
64,77,33.47681704260652
64,78,33.8030112923463
64,79,34.1514770584538
64,80,34.49810844892812
64,81,34.86156763590392
64,82,35.1861499364676
64,83,35.531589023612
64,84,35.87859424920128
64,85,36.24519846350832
64,86,36.56474358974359
64,87,36.85613359023764
64,88,37.171925305859624
64,89,37.4812661498708
64,90,37.81829980532122
64,91,38.164276401564535
64,92,38.47911227154047
64,93,38.76520601700458
64,94,39.07020997375328
64,95,39.3968358602505
64,96,39.7445400397088
64,97,40.048537234042556
64,98,40.33755837224817
64,99,40.644578313253014
64,100,40.942876344086024
64,101,41.262837837837836
64,102,41.603389830508476
64,103,41.923809523809524
64,104,42.25342465753425
64,105,42.60027472527472
64,106,42.9043358568479
64,107,43.30298818624045
64,108,43.58315789473684
64,109,43.89429175475687
64,110,44.22143864598026
64,111,44.50672328379335
64,112,44.870990734141124
64,113,45.248380129589634
64,114,45.520637219406225
64,115,45.72707423580786
64,116,45.910557184750736
64,117,46.27616926503341
64,118,46.50112359550562
64,119,46.83647324792766
64,120,47.07872823618471
64,121,47.353881278538815
64,122,47.60153846153846
64,123,47.89027237354085
64,124,48.28031496062992
64,125,48.47068145800317
64,126,48.6088
64,127,49.016129032258064
64,128,49.38122448979592
64,129,49.68364831552999
64,130,49.9858803986711
64,131,50.28607382550336
64,132,50.3955857385399
64,133,50.64371772805508
64,134,50.94061135371179
64,135,51.283185840707965
64,136,51.70822041553749
64,137,52.168344007319305
64,138,52.56469500924214
64,139,52.67446211412535
64,140,53.002851711026615
64,141,53.26518804243009
64,142,53.56299212598425
64,143,53.866866866866864
64,144,54.22380467955239
64,145,54.644559585492225
64,146,55.07570977917981
64,147,55.21182795698925
64,148,55.40869565217391
64,149,55.95916114790287
64,150,55.996629213483146
64,151,56.46842709529277
64,152,56.60163551401869
64,153,56.816009557945044
64,154,57.45252774352651
64,155,57.77078085642317
64,156,58.310077519379846
64,157,58.500662251655626
64,158,58.84189189189189
64,159,58.71388888888889
64,160,58.78066378066378
65,1,2.508517350157729
65,2,3.476641414141414
65,3,4.3731060606060606
65,4,5.202907711757269
65,5,6.017699115044247
65,6,6.759797724399494
65,7,7.3919089759797725
65,8,8.013282732447818
65,9,8.633776091081593
65,10,9.23908918406072
65,11,9.79493670886076
65,12,10.351488283723876
65,13,10.86429930247305
65,14,11.370957514267596
65,15,11.890862944162437
65,16,12.33502538071066
65,17,12.840736040609137
65,18,13.35469543147208
65,19,13.84
65,20,14.267301587301587
65,21,14.712468193384224
65,22,15.13876511775939
65,23,15.569604086845466
65,24,15.977650063856961
65,25,16.427476038338657
65,26,16.819693094629155
65,27,17.218670076726344
65,28,17.626120358514726
65,29,18.02304737516005
65,30,18.40358744394619
65,31,18.80204996796925
65,32,19.222578576010264
65,33,19.640333975594093
65,34,20.043701799485863
65,35,20.46846846846847
65,36,20.836879432624112
65,37,21.195483870967742
65,38,21.54064516129032
65,39,21.92967741935484
65,40,22.315891472868216
65,41,22.718446601941746
65,42,23.071243523316063
65,43,23.455252918287936
65,44,23.781452658884564
65,45,24.138132295719846
65,46,24.502271252433484
65,47,24.834743005855564
65,48,25.192433137638616
65,49,25.557441253263708
65,50,25.93067364290386
65,51,26.276358873608384
65,52,26.65725541694025
65,53,27.02827087442472
65,54,27.39749505603164
65,55,27.76303630363036
65,56,28.10435931307794
65,57,28.45334215751158
65,58,28.822398939695162
65,59,29.187250996015937
65,60,29.583888149134488
65,61,29.938
65,62,30.28638184245661
65,63,30.65284280936455
65,64,30.969189551239115
65,65,31.323252688172044
65,66,31.685309973045822
65,67,32.01891891891892
65,68,32.37077131258457
65,69,32.700744752877455
65,70,33.069246435845216
65,71,33.46221919673247
65,72,33.80027266530334
65,73,34.16621067031464
65,74,34.50855578370979
65,75,34.8368745716244
65,76,35.16907216494845
65,77,35.50412654745529
65,78,35.90758620689655
65,79,36.27662517289073
65,80,36.6497919556172
65,81,37.03272980501393
65,82,37.37543614794138
65,83,37.723582925122464
65,84,38.09550561797753
65,85,38.48414376321353
65,86,38.92644978783593
65,87,39.317505315379165
65,88,39.70412517780939
65,89,40.09486447931526
65,90,40.50429799426934
65,91,40.8705035971223
65,92,41.214595375722546
65,93,41.61248185776488
65,94,41.967906637490884
65,95,42.404099560761345
65,96,42.78398236590742
65,97,43.127313101406365
65,98,43.474739970282315
65,99,43.908545727136435
65,100,44.25283018867925
65,101,44.59787556904401
65,102,45.0336648814078
65,103,45.462663587374905
65,104,45.80263157894737
65,105,46.150972762645914
65,106,46.55512118842846
65,107,46.91058823529412
65,108,47.28672985781991
65,109,47.597464342313785
65,110,47.94904458598726
65,111,48.38011226944667
65,112,48.73424878836833
65,113,49.02442996742671
65,114,49.337981952420016
65,115,49.732009925558316
65,116,50.072379367720465
65,117,50.53227158424141
65,118,50.879120879120876
65,119,51.26768968456948
65,120,51.63534482758621
65,121,51.94925634295713
65,122,52.36010591350397
65,123,52.77341659232828
65,124,53.21005385996409
65,125,53.73157415832575
65,126,54.111009174311924
65,127,54.46359447004608
65,128,54.86210131332083
65,129,55.11596958174905
65,130,55.50819672131148
65,131,55.91078431372549
65,132,56.230009871668315
65,133,56.399
65,134,56.82139253279516
65,135,57.30706243602866
65,136,57.77018633540373
65,137,57.94625922023182
65,138,58.477370689655174
65,139,58.70459518599562
65,140,59.16703786191537
65,141,59.26923076923077
65,142,59.57505773672055
65,143,60.11529411764706
65,144,60.6
65,145,61.02791262135922
65,146,61.31188118811881
65,147,61.654430379746834
65,148,62.13367609254499
65,149,62.82470119521912
65,150,63.19402985074627
65,151,63.41127922971114
65,152,63.97206703910614
65,153,64.310888252149
65,154,64.6608187134503
65,155,65.06137724550898
65,156,65.86265432098766
65,157,66.2780410742496
65,158,66.8546042003231
65,159,67.22385620915033
65,160,67.53571428571429
66,1,2.4936974789915967
66,2,3.4894957983193278
66,3,4.34593837535014
66,4,5.156271899088998
66,5,5.918710581639804
66,6,6.606867554309741
66,7,7.2263489838822705
66,8,7.842326559215136
66,9,8.407848633496847
66,10,8.978962131837307
66,11,9.525946704067321
66,12,10.032280701754386
66,13,10.543921293042867
66,14,11.007730147575545
66,15,11.49789029535865
66,16,11.990851513019
66,17,12.446868402533427
66,18,12.877551020408163
66,19,13.294862772695286
66,20,13.729901269393512
66,21,14.150211565585332
66,22,14.580508474576272
66,23,15.014154281670205
66,24,15.450424929178471
66,25,15.891643059490084
66,26,16.318665720369054
66,27,16.724431818181817
66,28,17.128113879003557
66,29,17.541369472182595
66,30,17.927246790299574
66,31,18.337857142857143
66,32,18.71479628305933
66,33,19.064469914040114
66,34,19.45552367288379
66,35,19.832614942528735
66,36,20.237410071942445
66,37,20.634005763688762
66,38,21.01948051948052
66,39,21.385281385281385
66,40,21.754335260115607
66,41,22.125813449023862
66,42,22.529411764705884
66,43,22.928
66,44,23.273124544792424
66,45,23.62363238512035
66,46,23.994160583941607
66,47,24.353801169590643
66,48,24.671062271062272
66,49,25.051395007342144
66,50,25.430983847283407
66,51,25.82916053019146
66,52,26.214918759231907
66,53,26.527757216876388
66,54,26.885841363973313
66,55,27.233283803863298
66,56,27.61326378539493
66,57,27.976813762154077
66,58,28.324101796407184
66,59,28.659670164917543
66,60,28.994748687171793
66,61,29.315315315315317
66,62,29.647812971342383
66,63,29.98943396226415
66,64,30.31646525679758
66,65,30.67172100075815
66,66,30.980988593155892
66,67,31.263719512195124
66,68,31.602750190985486
66,69,31.918836140888207
66,70,32.27475057559478
66,71,32.5663852647736
66,72,32.89068514241725
66,73,33.269914926527456
66,74,33.62713178294574
66,75,34.02490272373541
66,76,34.35179407176287
66,77,34.69086651053864
66,78,35.03132341425216
66,79,35.378144654088054
66,80,35.77821625887924
66,81,36.147385103011096
66,82,36.499602227525855
66,83,36.8421052631579
66,84,37.20096076861489
66,85,37.58837772397094
66,86,37.93128536782538
66,87,38.32711038961039
66,88,38.6685667752443
66,89,39.01223491027732
66,90,39.352989352989354
66,91,39.7327302631579
66,92,40.075268817204304
66,93,40.40599001663894
66,94,40.78613199665831
66,95,41.14836546521375
66,96,41.44856661045531
66,97,41.72603901611535
66,98,42.0537084398977
66,99,42.43213058419244
66,100,42.73379429559205
66,101,42.96698523023458
66,102,43.298780487804876
66,103,43.708626760563384
66,104,44.10390763765542
66,105,44.45049063336307
66,106,44.773500447627576
66,107,45.09245960502693
66,108,45.49638336347197
66,109,45.83952855847688
66,110,46.25524156791249
66,111,46.624542124542124
66,112,47.01760889712697
66,113,47.33271028037383
66,114,47.614514608859565
66,115,47.92959086584206
66,116,48.31442307692308
66,117,48.68834951456311
66,118,49.04505386875612
66,119,49.35340572556762
66,120,49.76019900497512
66,121,50.02618328298087
66,122,50.34729315628192
66,123,50.69246646026832
66,124,51.043795620437955
66,125,51.36248682824025
66,126,51.7199148029819
66,127,52.052518756698824
66,128,52.469055374592834
66,129,52.588039867109636
66,130,52.983183856502244
66,131,53.211363636363636
66,132,53.410879629629626
66,133,53.75529411764706
66,134,54.21223021582734
66,135,54.5497572815534
66,136,55.07720588235294
66,137,55.53125
66,138,56.01275510204081
66,139,56.15084525357607
66,140,56.36279683377309
66,141,56.66216216216216
66,142,57.00684931506849
66,143,57.16386554621849
66,144,57.57752489331437
66,145,57.905308464849355
66,146,58.14537444933921
66,147,58.48656716417911
66,148,58.88208269525268
66,149,58.99685039370079
66,150,59.35748792270532
66,151,59.59046052631579
66,152,59.79697986577181
66,153,60.015358361774744
66,154,59.93006993006993
66,155,59.96188747731397
66,156,60.18450184501845
66,157,60.408396946564885
66,158,60.18093385214008
66,159,60.19477911646587
66,160,60.475
67,1,2.3307513555383426
67,2,3.3090627420604184
67,3,4.192873741285825
67,4,4.973663826491092
67,5,5.742060418280403
67,6,6.413953488372093
67,7,7.042635658914729
67,8,7.652713178294573
67,9,8.2211016291699
67,10,8.778122575640031
67,11,9.336695112490302
67,12,9.892857142857142
67,13,10.414918414918414
67,14,10.887247278382581
67,15,11.378693623639192
67,16,11.858924395947
67,17,12.30319563522993
67,18,12.740452065471551
67,19,13.193447737909516
67,20,13.615144418423107
67,21,14.043784206411258
67,22,14.474178403755868
67,23,14.902897415818325
67,24,15.310832025117739
67,25,15.715070643642072
67,26,16.14724409448819
67,27,16.545311268715523
67,28,16.91725768321513
67,29,17.300157977883096
67,30,17.690118577075097
67,31,18.06413301662708
67,32,18.438985736925517
67,33,18.827121332275972
67,34,19.245238095238093
67,35,19.62877583465819
67,36,20.00796178343949
67,37,20.34315286624204
67,38,20.70071827613727
67,39,21.095846645367413
67,40,21.485211830535572
67,41,21.85096153846154
67,42,22.222133119486767
67,43,22.586345381526105
67,44,22.9170692431562
67,45,23.268548387096775
67,46,23.58885298869144
67,47,23.95218800648298
67,48,24.2775974025974
67,49,24.592351505288853
67,50,24.910947712418302
67,51,25.258196721311474
67,52,25.609555189456344
67,53,25.940643033800495
67,54,26.25475599669148
67,55,26.582781456953644
67,56,26.92205638474295
67,57,27.271214642262894
67,58,27.604166666666668
67,59,27.94979079497908
67,60,28.326342281879196
67,61,28.665543386689134
67,62,29.014345991561182
67,63,29.35114503816794
67,64,29.666666666666668
67,65,30.010178117048348
67,66,30.316907391673748
67,67,30.68027210884354
67,68,31.026382978723404
67,69,31.342442356959864
67,70,31.693162393162392
67,71,31.99656652360515
67,72,32.398619499568596
67,73,32.74480968858131
67,74,33.063258232235704
67,75,33.46335078534032
67,76,33.804728546409805
67,77,34.13720316622691
67,78,34.477031802120145
67,79,34.91985752448798
67,80,35.220338983050844
67,81,35.54349775784753
67,82,35.89810640216411
67,83,36.22673893405601
67,84,36.6030881017257
67,85,36.93072014585233
67,86,37.299176578225065
67,87,37.687845303867405
67,88,38.041666666666664
67,89,38.35840297121634
67,90,38.67940354147251
67,91,39.018691588785046
67,92,39.38606403013183
67,93,39.71050141911069
67,94,39.97433460076046
67,95,40.20172910662824
67,96,40.508212560386475
67,97,40.9056420233463
67,98,41.241176470588236
67,99,41.57998037291462
67,100,41.987154150197625
67,101,42.28015952143569
67,102,42.76837865055388
67,103,43.213197969543145
67,104,43.61617195496417
67,105,44.086687306501545
67,106,44.50208768267223
67,107,44.84437434279705
67,108,45.163113006396586
67,109,45.51137594799567
67,110,45.792802617230095
67,111,46.15317286652079
67,112,46.5
67,113,46.82122905027933
67,114,47.268926553672316
67,115,47.769406392694066
67,116,48.10574712643678
67,117,48.57955865272938
67,118,48.93669402110199
67,119,49.38507109004739
67,120,49.71462829736211
67,121,50.06909090909091
67,122,50.38997555012225
67,123,50.82694684796044
67,124,51.128911138923655
67,125,51.407124681933844
67,126,51.59383033419023
67,127,51.76010430247718
67,128,52.1726427622842
67,129,52.588948787061994
67,130,52.73978201634878
67,131,53.160714285714285
67,132,53.53888888888889
67,133,53.88607594936709
67,134,54.47632711621234
67,135,54.847605224963715
67,136,55.17820324005891
67,137,55.484162895927604
67,138,56.01689708141321
67,139,55.93563579277865
67,140,56.1952
67,141,56.21138211382114
67,142,56.537688442211056
67,143,56.88507718696398
67,144,57.19649122807017
67,145,57.4524236983842
67,146,57.6875
67,147,58.14179104477612
67,148,58.35104364326376
67,149,58.46393762183236
67,150,58.7410358565737
67,151,59.3663967611336
67,152,59.194154488517746
67,153,59.7038626609442
67,154,60.02625820568928
67,155,59.94419642857143
67,156,60.22831050228311
67,157,60.73598130841121
67,158,61.051219512195125
67,159,61.02992518703242
67,160,61.12403100775194
68,1,2.3674560733384262
68,2,3.3682200152788386
68,3,4.249809014514897
68,4,5.033613445378151
68,5,5.794950267788829
68,6,6.484315225707728
68,7,7.081929555895865
68,8,7.699081163859112
68,9,8.238897396630934
68,10,8.783307810107198
68,11,9.324904214559387
68,12,9.813793103448276
68,13,10.30138036809816
68,14,10.787413660782809
68,15,11.277478862413528
68,16,11.748650732459522
68,17,12.24074074074074
68,18,12.723552123552123
68,19,13.162538699690403
68,20,13.589147286821705
68,21,13.998447204968944
68,22,14.412908242612753
68,23,14.84190031152648
68,24,15.244738893219019
68,25,15.665886026541765
68,26,16.08046875
68,27,16.496870109546165
68,28,16.88087774294671
68,29,17.2782131661442
68,30,17.69701726844584
68,31,18.092767295597483
68,32,18.47123719464145
68,33,18.852290679304897
68,34,19.21897233201581
68,35,19.562845849802372
68,36,19.941409342834522
68,37,20.30763116057234
68,38,20.666932270916334
68,39,20.9992
68,40,21.384923817161187
68,41,21.71531676022454
68,42,22.090836012861736
68,43,22.444891391794048
68,44,22.782433521353745
68,45,23.129136400322842
68,46,23.48707592891761
68,47,23.81502423263328
68,48,24.170178282009726
68,49,24.46147607461476
68,50,24.839707078925954
68,51,25.236928104575163
68,52,25.568032786885247
68,53,25.957990115321252
68,54,26.304204451772463
68,55,26.6368899917287
68,56,26.897095435684648
68,57,27.23671096345515
68,58,27.57119067443797
68,59,27.952301255230125
68,60,28.261306532663315
68,61,28.621326616288833
68,62,28.931703204047217
68,63,29.26458157227388
68,64,29.582342954159593
68,65,29.970263381478336
68,66,30.293867120954005
68,67,30.613344739093243
68,68,30.96732588134136
68,69,31.247191011235955
68,70,31.559792027729635
68,71,31.913119026933103
68,72,32.265911072362684
68,73,32.598081952920666
68,74,32.89851268591426
68,75,33.23198594024605
68,76,33.594547053649954
