age,week,new
63,148,28.76086956521739
63,149,28.992673992673993
63,150,29.09259259259259
63,151,29.16296296296296
63,152,29.262172284644194
63,153,29.325842696629213
63,154,29.38951310861423
63,155,29.588679245283018
63,156,29.26254826254826
63,157,29.375
63,158,29.49407114624506
63,159,29.615079365079364
63,160,29.796
64,1,2.9518900343642613
64,2,4.731958762886598
64,3,5.852233676975945
64,4,6.762886597938144
64,5,7.378006872852234
64,6,7.903780068728523
64,7,8.402061855670103
64,8,8.828178694158076
64,9,9.168384879725085
64,10,9.542955326460481
64,11,9.848797250859107
64,12,10.103092783505154
64,13,10.371134020618557
64,14,10.646048109965635
64,15,10.883161512027492
64,16,11.164948453608247
64,17,11.5
64,18,11.827586206896552
64,19,12.262975778546712
64,20,12.698961937716263
64,21,13.065743944636678
64,22,13.477508650519031
64,23,13.788927335640139
64,24,14.09688581314879
64,25,14.408304498269896
64,26,14.681660899653979
64,27,15.0
64,28,15.283737024221454
64,29,15.57439446366782
64,30,15.782006920415226
64,31,15.965397923875432
64,32,16.176470588235293
64,33,16.397923875432525
64,34,16.59515570934256
64,35,16.77854671280277
64,36,17.0
64,37,17.228373702422147
64,38,17.422145328719722
64,39,17.58477508650519
64,40,17.802768166089965
64,41,18.038062283737023
64,42,18.14532871972318
64,43,18.335640138408305
64,44,18.4878892733564
64,45,18.619377162629757
64,46,18.79584775086505
64,47,18.94809688581315
64,48,19.07612456747405
64,49,19.235294117647058
64,50,19.356401384083046
64,51,19.47750865051903
64,52,19.567474048442907
64,53,19.730103806228374
64,54,19.836805555555557
64,55,19.95138888888889
64,56,20.104166666666668
64,57,20.239583333333332
64,58,20.34722222222222
64,59,20.48263888888889
64,60,20.631944444444443
64,61,20.788194444444443
64,62,20.958333333333332
64,63,21.069444444444443
64,64,21.17361111111111
64,65,21.28125
64,66,21.42361111111111
64,67,21.524305555555557
64,68,21.65972222222222
64,69,21.78125
64,70,21.916376306620208
64,71,22.038327526132406
64,72,22.185314685314687
64,73,22.314685314685313
64,74,22.447552447552447
64,75,22.594405594405593
64,76,22.734265734265733
64,77,22.874125874125873
64,78,22.996491228070177
64,79,23.101754385964913
64,80,23.231578947368423
64,81,23.340350877192982
64,82,23.477192982456142
64,83,23.589473684210525
64,84,23.757042253521128
64,85,23.880281690140844
64,86,23.982394366197184
64,87,24.1056338028169
64,88,24.190140845070424
64,89,24.29225352112676
64,90,24.411971830985916
64,91,24.568904593639576
64,92,24.674911660777386
64,93,24.770318021201412
64,94,24.86572438162544
64,95,24.964664310954063
64,96,25.02826855123675
64,97,25.10600706713781
64,98,25.208480565371026
64,99,25.296819787985864
64,100,25.381625441696112
64,101,25.441696113074205
64,102,25.54416961130742
64,103,25.652482269503547
64,104,25.80782918149466
64,105,25.868327402135233
64,106,25.96085409252669
64,107,26.2078853046595
64,108,26.258992805755394
64,109,26.375451263537904
64,110,26.462093862815884
64,111,26.652173913043477
64,112,26.82181818181818
64,113,26.88
64,114,26.956363636363637
64,115,27.036363636363635
64,116,27.098181818181818
64,117,27.145454545454545
64,118,27.2992700729927
64,119,27.37956204379562
64,120,27.478102189781023
64,121,27.580291970802918
64,122,27.624087591240876
64,123,27.68978102189781
64,124,27.75
64,125,27.822878228782287
64,126,27.973977695167285
64,127,28.052044609665426
64,128,28.17910447761194
64,129,28.22761194029851
64,130,28.360902255639097
64,131,28.452830188679247
64,132,28.556818181818183
64,133,28.695817490494296
64,134,28.801526717557252
64,135,28.893129770992367
64,136,29.038314176245212
64,137,29.088461538461537
64,138,29.16923076923077
64,139,29.285714285714285
64,140,29.25968992248062
64,141,29.348837209302324
64,142,29.453488372093023
64,143,29.474509803921567
64,144,29.633858267716537
64,145,29.681102362204726
64,146,29.774703557312254
64,147,29.793650793650794
64,148,30.032
64,149,29.979674796747968
64,150,30.065040650406505
64,151,30.10655737704918
64,152,30.199170124481327
64,153,30.233333333333334
64,154,30.30801687763713
64,155,30.3519313304721
64,156,30.45258620689655
64,157,30.491304347826087
64,158,30.424778761061948
64,159,30.447963800904976
64,160,30.54090909090909
65,1,2.6603053435114505
65,2,4.240458015267175
65,3,5.255725190839694
65,4,6.103053435114504
65,5,6.755725190839694
65,6,7.267175572519084
65,7,7.7701149425287355
65,8,8.206896551724139
65,9,8.666666666666666
65,10,8.984674329501916
65,11,9.260536398467433
65,12,9.544061302681992
65,13,9.85823754789272
65,14,10.145593869731801
65,15,10.398467432950191
65,16,10.704980842911878
65,17,10.942528735632184
65,18,11.291187739463602
65,19,11.693486590038313
65,20,11.96168582375479
65,21,12.352490421455938
65,22,12.693486590038313
65,23,12.988505747126437
65,24,13.260536398467433
65,25,13.452107279693486
65,26,13.75
65,27,14.019305019305019
65,28,14.244186046511627
65,29,14.414728682170542
65,30,14.63953488372093
65,31,14.852713178294573
65,32,15.0968992248062
65,33,15.267441860465116
65,34,15.430232558139535
65,35,15.608527131782946
65,36,15.790697674418604
65,37,15.926356589147288
65,38,16.093023255813954
65,39,16.27906976744186
65,40,16.3953488372093
65,41,16.523255813953487
65,42,16.686046511627907
65,43,16.833333333333332
65,44,16.992248062015506
65,45,17.135658914728683
65,46,17.294573643410853
65,47,17.43798449612403
65,48,17.5968992248062
65,49,17.76356589147287
65,50,17.891472868217054
65,51,18.05426356589147
65,52,18.228682170542637
65,53,18.352713178294575
65,54,18.449612403100776
65,55,18.55426356589147
65,56,18.666666666666668
65,57,18.771317829457363
65,58,18.910852713178294
65,59,19.05426356589147
65,60,19.232558139534884
65,61,19.40077821011673
65,62,19.51953125
65,63,19.61328125
65,64,19.73828125
65,65,19.8359375
65,66,19.9453125
65,67,20.08235294117647
65,68,20.23715415019763
65,69,20.367588932806324
65,70,20.47826086956522
65,71,20.658730158730158
65,72,20.76984126984127
65,73,20.88888888888889
65,74,20.988095238095237
65,75,21.08730158730159
65,76,21.174603174603174
65,77,21.3015873015873
65,78,21.44223107569721
65,79,21.55776892430279
65,80,21.665338645418327
65,81,21.816733067729082
65,82,21.872509960159363
65,83,21.95617529880478
65,84,22.083665338645417
65,85,22.195219123505975
65,86,22.334661354581673
65,87,22.45816733067729
65,88,22.55776892430279
65,89,22.673306772908365
65,90,22.812749003984063
65,91,22.92430278884462
65,92,23.01195219123506
65,93,23.147410358565736
65,94,23.254980079681275
65,95,23.362549800796813
65,96,23.44223107569721
65,97,23.51394422310757
65,98,23.628
65,99,23.72
65,100,23.84
65,101,23.96
65,102,24.052
65,103,24.180722891566266
65,104,24.265060240963855
65,105,24.329317269076306
65,106,24.40562248995984
65,107,24.54032258064516
65,108,24.60483870967742
65,109,24.71255060728745
65,110,24.793522267206477
65,111,24.86234817813765
65,112,25.0
65,113,25.08130081300813
65,114,25.06530612244898
65,115,25.142857142857142
65,116,25.212244897959184
65,117,25.37704918032787
65,118,25.450819672131146
65,119,25.516393442622952
65,120,25.62704918032787
65,121,25.71311475409836
65,122,25.843621399176953
65,123,25.94214876033058
65,124,26.049586776859503
65,125,26.136363636363637
65,126,26.214876033057852
65,127,26.285123966942148
65,128,26.359504132231404
65,129,26.421487603305785
65,130,26.49586776859504
65,131,26.582644628099175
65,132,26.64876033057851
65,133,26.82572614107884
65,134,26.966244725738395
65,135,27.097457627118644
65,136,27.119148936170212
65,137,27.19148936170213
65,138,27.294871794871796
65,139,27.39316239316239
65,140,27.517241379310345
65,141,27.662337662337663
65,142,27.78165938864629
65,143,27.85022026431718
65,144,27.893333333333334
65,145,27.991071428571427
65,146,28.11261261261261
65,147,28.18552036199095
65,148,28.25339366515837
65,149,28.418181818181818
65,150,28.477064220183486
65,151,28.53917050691244
65,152,28.49532710280374
65,153,28.7311320754717
65,154,28.787735849056602
65,155,28.847619047619048
65,156,28.95693779904306
65,157,29.009615384615383
65,158,29.053398058252426
65,159,29.131067961165048
65,160,29.273170731707317
66,1,2.894273127753304
66,2,4.6255506607929515
66,3,5.6784140969163
66,4,6.616740088105727
66,5,7.229074889867841
66,6,7.726872246696035
66,7,8.154185022026432
66,8,8.54625550660793
66,9,8.86784140969163
66,10,9.22907488986784
66,11,9.66079295154185
66,12,10.0
66,13,10.28193832599119
66,14,10.572687224669604
66,15,10.77092511013216
66,16,11.0
66,17,11.299559471365638
66,18,11.629955947136564
66,19,11.991189427312776
66,20,12.396475770925111
66,21,12.748898678414097
66,22,13.118942731277533
66,23,13.422907488986784
66,24,13.722466960352422
66,25,14.09691629955947
66,26,14.41409691629956
66,27,14.647577092511014
66,28,14.915929203539823
66,29,15.15929203539823
66,30,15.398230088495575
66,31,15.623893805309734
66,32,15.858407079646017
66,33,16.004424778761063
66,34,16.163716814159294
66,35,16.309734513274336
66,36,16.504424778761063
66,37,16.72566371681416
66,38,16.88938053097345
66,39,17.0929203539823
66,40,17.27433628318584
66,41,17.438053097345133
66,42,17.61061946902655
66,43,17.81858407079646
66,44,18.0
66,45,18.17699115044248
66,46,18.305309734513273
66,47,18.446902654867255
66,48,18.628318584070797
66,49,18.77777777777778
66,50,18.906666666666666
66,51,19.022222222222222
66,52,19.15111111111111
66,53,19.30666666666667
66,54,19.453333333333333
66,55,19.608888888888888
66,56,19.808035714285715
66,57,19.933035714285715
66,58,20.071428571428573
66,59,20.236607142857142
66,60,20.375
66,61,20.549107142857142
66,62,20.691964285714285
66,63,20.830357142857142
66,64,20.946428571428573
66,65,21.084821428571427
66,66,21.209821428571427
66,67,21.30493273542601
66,68,21.42152466367713
66,69,21.52914798206278
66,70,21.62780269058296
66,71,21.748878923766817
66,72,21.865470852017935
66,73,21.94170403587444
66,74,22.04932735426009
66,75,22.152466367713004
66,76,22.26457399103139
66,77,22.381165919282513
66,78,22.484304932735427
66,79,22.55156950672646
66,80,22.67117117117117
66,81,22.81981981981982
66,82,22.95475113122172
66,83,23.063348416289593
66,84,23.15837104072398
66,85,23.294117647058822
66,86,23.466063348416288
66,87,23.615384615384617
66,88,23.71945701357466
66,89,23.846153846153847
66,90,23.968325791855204
66,91,24.081447963800905
66,92,24.16289592760181
66,93,24.266968325791854
66,94,24.361990950226243
66,95,24.479638009049772
66,96,24.574660633484164
66,97,24.67873303167421
66,98,24.81447963800905
66,99,24.900452488687783
66,100,25.004524886877828
66,101,25.154545454545456
66,102,25.313636363636363
66,103,25.447488584474886
66,104,25.515981735159816
66,105,25.60730593607306
66,106,25.703196347031962
66,107,25.794520547945204
66,108,25.87214611872146
66,109,26.03211009174312
66,110,26.123853211009173
66,111,26.206422018348626
66,112,26.270642201834864
66,113,26.344036697247706
66,114,26.44495412844037
66,115,26.51834862385321
66,116,26.577981651376145
66,117,26.674311926605505
66,118,26.738532110091743
66,119,26.80275229357798
66,120,26.894495412844037
66,121,27.027649769585253
66,122,27.13364055299539
66,123,27.225806451612904
66,124,27.34259259259259
66,125,27.425925925925927
66,126,27.55140186915888
66,127,27.69158878504673
66,128,27.845070422535212
66,129,27.92488262910798
66,130,27.95774647887324
66,131,27.93867924528302
66,132,28.033175355450236
66,133,27.88995215311005
66,134,27.942307692307693
66,135,28.06280193236715
66,136,28.14009661835749
66,137,28.25242718446602
66,138,28.33495145631068
66,139,28.46829268292683
66,140,28.546341463414635
66,141,28.634146341463413
66,142,28.620689655172413
66,143,28.68472906403941
66,144,28.71641791044776
66,145,28.791044776119403
66,146,28.995
66,147,28.96969696969697
66,148,29.112244897959183
66,149,29.298969072164947
66,150,29.3419689119171
66,151,29.526041666666668
66,152,29.677248677248677
66,153,29.585106382978722
66,154,29.737967914438503
66,155,29.844086021505376
66,156,30.10928961748634
66,157,30.203296703296704
66,158,30.320441988950275
66,159,30.45
66,160,30.5
67,1,2.9574468085106385
67,2,4.632978723404255
67,3,5.547872340425532
67,4,6.218085106382978
67,5,6.819148936170213
67,6,7.23404255319149
67,7,7.664893617021277
67,8,8.037234042553191
67,9,8.47340425531915
67,10,8.861702127659575
67,11,9.287234042553191
67,12,9.611702127659575
67,13,9.962765957446809
67,14,10.25531914893617
67,15,10.462765957446809
67,16,10.696808510638299
67,17,10.97340425531915
67,18,11.404255319148936
67,19,11.787234042553191
67,20,12.117021276595745
67,21,12.430851063829786
67,22,12.76063829787234
67,23,13.090425531914894
67,24,13.404255319148936
67,25,13.675531914893616
67,26,13.957446808510639
67,27,14.22872340425532
67,28,14.5
67,29,14.787234042553191
67,30,15.03191489361702
67,31,15.23936170212766
67,32,15.462765957446809
67,33,15.675531914893616
67,34,15.845744680851064
67,35,15.98936170212766
67,36,16.127659574468087
67,37,16.27127659574468
67,38,16.45212765957447
67,39,16.611702127659573
67,40,16.77127659574468
67,41,16.925531914893618
67,42,17.079787234042552
67,43,17.28191489361702
67,44,17.48404255319149
67,45,17.663101604278076
67,46,17.81283422459893
67,47,17.97326203208556
67,48,18.13368983957219
67,49,18.272727272727273
67,50,18.385026737967916
67,51,18.50802139037433
67,52,18.700534759358288
67,53,18.81283422459893
67,54,18.946524064171122
67,55,19.080213903743317
67,56,19.18716577540107
67,57,19.272727272727273
67,58,19.363636363636363
67,59,19.486631016042782
67,60,19.64516129032258
67,61,19.875675675675677
67,62,19.98918918918919
67,63,20.11891891891892
67,64,20.232432432432432
67,65,20.391304347826086
67,66,20.51086956521739
67,67,20.63586956521739
67,68,20.766304347826086
67,69,20.91304347826087
67,70,21.043478260869566
67,71,21.097826086956523
67,72,21.184782608695652
67,73,21.277173913043477
67,74,21.402173913043477
67,75,21.532608695652176
67,76,21.695652173913043
67,77,21.809782608695652
67,78,21.902173913043477
67,79,21.967391304347824
67,80,22.04891304347826
67,81,22.16304347826087
67,82,22.349726775956285
67,83,22.469945355191257
67,84,22.557377049180328
67,85,22.666666666666668
67,86,22.743169398907103
67,87,22.87431693989071
67,88,23.010928961748633
67,89,23.07650273224044
67,90,23.185792349726775
67,91,23.273224043715846
67,92,23.398907103825138
67,93,23.475409836065573
67,94,23.595628415300546
67,95,23.693989071038253
67,96,23.830601092896174
67,97,23.907103825136613
67,98,24.010928961748633
67,99,24.120218579234972
67,100,24.240437158469945
67,101,24.36263736263736
67,102,24.434065934065934
67,103,24.516483516483518
67,104,24.62087912087912
67,105,24.714285714285715
67,106,24.82967032967033
67,107,24.895604395604394
67,108,25.005494505494507
67,109,25.12087912087912
67,110,25.197802197802197
67,111,25.296703296703296
67,112,25.384615384615383
67,113,25.467032967032967
67,114,25.54945054945055
67,115,25.696132596685082
67,116,25.81111111111111
67,117,25.883333333333333
67,118,25.95
67,119,26.044444444444444
67,120,26.195530726256983
67,121,26.312849162011172
67,122,26.49438202247191
67,123,26.661016949152543
67,124,26.76271186440678
67,125,26.819209039548024
67,126,26.88135593220339
67,127,26.926553672316384
67,128,27.051136363636363
67,129,27.125
67,130,27.272727272727273
67,131,27.382857142857144
67,132,27.462857142857143
67,133,27.52
67,134,27.637931034482758
67,135,27.751445086705203
67,136,27.906976744186046
67,137,28.0
67,138,28.058479532163744
67,139,28.099415204678362
67,140,28.13450292397661
67,141,28.18713450292398
67,142,28.292397660818715
67,143,28.403508771929825
67,144,28.450292397660817
67,145,28.49411764705882
67,146,28.55294117647059
67,147,28.6
67,148,28.66470588235294
67,149,28.758823529411764
67,150,28.93491124260355
67,151,29.0
67,152,29.167664670658684
67,153,29.371951219512194
67,154,29.596273291925467
67,155,29.746835443037973
67,156,29.585987261146496
67,157,29.6
67,158,29.57792207792208
67,159,29.801324503311257
67,160,29.733333333333334
68,1,2.7336683417085426
68,2,4.301507537688442
68,3,5.452261306532663
68,4,6.291457286432161
68,5,6.934673366834171
68,6,7.452261306532663
68,7,7.899497487437186
68,8,8.291457286432161
68,9,8.688442211055277
68,10,8.984924623115578
68,11,9.316582914572864
